Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
CJ - PMax (Samsung),7183,Samsung Galaxy S24 FE 5G (128GB) [Open Box],samsung,88.3023,94,4326,0,0
SS - Excluded Products - >$100,6026,Apple iPhone 15 Pro Max 5G (256GB) [Grade B],apple,85.36,55,6378,0,0
SS - Excluded Products - >$100,7729,Motorola Razr 40 Ultra Dual Sim 5G (256GB) [Grade A],motorola,84.83,141,9386,0,0
CJ - PMax (Samsung),8469,Samsung Galaxy S25 FE 5G (256GB) [Like New],samsung,68.3636,86,5350,0,0
CJ - PMax (Samsung),8307,Samsung Galaxy Watch 8 Classic 46mm Bluetooth [Like New],samsung,65.2851,98,3242,1.8,1216.46
CJ - PMax (Samsung),7939,Samsung Galaxy S24 Plus 5G (256GB) [Grade B],samsung,49.9108,36,2409,0.98,683.58
CJ - PMax (Samsung),7377,Samsung Galaxy S24 FE 5G (128GB) [Grade A],samsung,49.23,56,3372,0,0
CJ - PMax (Samsung),7031,Samsung Galaxy A55 5G Dual Sim (128GB) [Grade A],samsung,49.112,59,3071,0,0
CJ - PMax (Google),8445,Google Pixel 9 Pro XL 5G (512GB) [Grade A],google,48.99,21,1819,1.61,2165.59
CJ - PMax (Samsung),8306,Samsung Galaxy Watch 8 Classic 46mm Cellular [Like New],samsung,48.3049,65,2666,0,0
SS - Excluded Products - >$100,7424,Apple iPhone 16 Pro 5G (256GB) [Like New],apple,48.25,20,2271,0.98,1335.21
CJ - PMax (Samsung),8016,Samsung Galaxy Watch Ultra Cellular 47mm [Grade A],samsung,47.6891,84,2655,0,0
CJ - PMax (Google),5959,Google Pixel 8 5G (128GB) [Grade A],google,45.34,28,2244,0,0
CJ - PMax (Apple) iPad,5957,Apple iPad Mini 6 (64GB) WiFi Cellular [Grade A],apple,43.01,34,1593,0,0
SS - All Products >$1000,8414,Apple iPhone Air (256GB) [Open Box],apple,40.92,53,3298,0.27,417.02
CJ - PMax (Apple) iPad,2461,Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Like New],apple,39.651,39,2607,0,0
PMax - Apple Watches,6373,Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Like New],apple,37.99,72,3538,0,0
CJ - PMax (Apple),4931,Apple iPhone 14 Pro Max 5G (128GB) [Grade A],apple,36.21,20,1187,1,1458
CJ - PMax (Samsung),6395,Samsung Galaxy S24 Plus 5G (256GB) [Like New],samsung,34.5652,23,2155,1.17,931.33
CJ - PMax (Apple),6016,Apple iPhone 15 Pro 5G (256GB) [Grade A],apple,32.53,16,1286,0,0
CJ - PMax (Apple),6011,Apple iPhone 15 5G (128GB) [Like New],apple,32.39,15,1691,0,0
SS - All Products >$1000,8600,Google Pixel 10 Pro Fold 5G (256GB) [Grade A],google,31.86,26,1707,0,0
CJ - PMax (Apple) iPad,6356,Apple iPad Mini 6 (64GB) WiFi Cellular [Grade B],apple,28.7944,23,816,1,2353
CJ - PMax (Samsung),7033,Samsung Galaxy Z Flip6 5G (256GB) [Open Box],samsung,28.5529,23,3379,1.19,940.8
CJ - PMax (Samsung),5765,Samsung Galaxy A54 5G Dual Sim (128GB) [Grade A],samsung,28.5,44,2775,0.99,275.33
CJ - PMax (Apple) iPad,1032,Apple iPad 5th Gen (128GB) WiFi Cellular [Grade A],apple,28.41,26,2109,0,0
CJ - PMax (Samsung),6764,Samsung Galaxy S24 Ultra 5G (512GB) [Grade A],samsung,26.9874,17,2242,0,0
CJ - PMax (Everything Else),7944,Motorola Razr 40 Ultra Dual Sim 5G (256GB) [Grade B],motorola,26.14,68,3455,0,0
CJ - PMax (Apple) iPad,6301,Apple iPad Air 5th Gen (256GB) Wifi Cellular [Grade A],apple,25.95,25,2537,0,0
CJ - PMax (Apple) iPad,1447,Apple iPad Pro 10.5-inch (64GB) WiFi [Grade A],apple,25.7,41,3604,0.98,215.48
CJ - PMax (Samsung),8639,Samsung Galaxy A26 5G Dual Sim (128GB) [Grade A],samsung,25.565,38,2726,0,0
CJ - PMax (Google),8435,Google Pixel 9a 5G (256GB) [Like new],google,25.39,24,1591,0,0
SS - All Products >$1000,8633,Apple Mac Mini M4 Chip 2024 (24GB 512GB) [Like New],apple,25.32,19,387,2,1406
CJ - PMax (Apple) iPad,1425,Apple iPad Pro 10.5-inch (256GB) WiFi Cellular [Grade A],apple,25.26,23,1736,1,328
CJ - PMax (Apple),4078,Apple iPhone 13 Mini (256GB) [Grade A],apple,25.0765,11,1526,2,961
CJ - PMax (Samsung),5795,Samsung Galaxy Z Fold5 5G (256GB) [Like New],samsung,24.4628,25,3145,0,0
SS - All Products >$1000,6913,Samsung Galaxy S24 Ultra 5G (1TB) [Grade A],samsung,24.39,18,1184,0,0
PMax - Apple Watches,2232,Apple Watch Series 6 40mm GPS + Cellular Aluminium Case [Grade A],apple,23.69,41,2801,1.67,485
CJ - PMax (Google),8614,Google Pixel 8 5G (128GB) [Brand New],google,23.6069,21,1927,0,0
CJ - PMax (Apple) iPad,3258,Apple iPad Pro 12.9-inch 4th Gen (256GB) WiFi [Grade A],apple,23.47,13,546,1,799
CJ - PMax (Apple) iPad,960,Apple iPad Air 2 (128GB) WiFi Cellular [Grade A],apple,22.67,26,2833,1.01,209.69
CJ - PMax (Apple) iPad,4651,Apple iPad Mini 6 (256GB) WiFi Cellular [Like New],apple,22.64,20,1393,0,0
CJ - PMax (Google),5955,Google Pixel 8 Pro 5G (256GB) [Grade A],google,22.62,12,570,1.67,1015.02
CJ - PMax (Apple),5840,Apple iPhone 14 5G (512GB) [Grade A],apple,22.4299,8,543,0,0
CJ - PMax (Apple) iPad,6203,Apple iPad 10th Gen (256GB) Wifi [Like New],apple,21.96,13,656,0,0
CJ - PMax (Samsung),6391,Samsung Galaxy S23 FE 5G (128GB) [Grade A],samsung,21.175,15,2125,0,0
SS - All Products >$1000,7968,Apple iPhone 16 Pro Max 5G (1TB) [Like New],apple,21.13,8,219,0,0
CJ - PMax (Apple) iPad,1271,Apple iPad Mini 4 (64GB) WiFi [Grade A],apple,20.51,30,2017,0,0
CJ - PMax (Samsung),6352,Samsung Galaxy S24 5G (512GB) [Like New],samsung,20.44,12,1699,0,0
CJ - PMax (Samsung),4080,﻿Samsung Galaxy S22 5G (128GB) [Like New],samsung,20.33,12,605,0.53,192.5
CJ - PMax (Apple) iPad,4172,Apple iPad Air 4th Gen (64GB) WiFi [Grade B],apple,20.2363,37,1868,0,0
CJ - PMax (Samsung),8635,Samsung Galaxy A36 5G (128GB) [Like New],samsung,20.09,39,2035,0,0
CJ - PMax (Apple),4675,Apple iPhone 14 Pro 5G (128GB) [Grade A],apple,19.88,21,2038,0,0
SS - All Products >$1000,8256,Samsung Galaxy Z Fold6 5G (512GB) [Grade B],samsung,19.84,17,2114,0,0
CJ - PMax (Apple),5323,Apple iPhone 14 Pro Max 5G (1TB) [Grade A],apple,19.752,8,438,0,0
CJ - PMax (Google),5956,Google Pixel 8 Pro 5G (128GB) [Grade A],google,19.05,14,918,0,0
CJ - PMax (Apple) iPad,8592,Apple iPad Mini A17 Pro Chip (128GB) Wifi Cellular [Grade A],apple,18.71,19,1121,0,0
CJ - PMax (Apple) iPad,6202,Apple iPad 10th Gen (64GB) Wifi [Like New],apple,18.7,16,1476,0,0
CJ - PMax (Apple) iPad,2186,Apple iPad Pro 12.9-inch 3rd Gen (256GB) WiFi Cellular [Grade A],apple,18.62,10,708,0,0
CJ - PMax (Apple) iPad,5834,Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi [Like New],apple,18.15,15,822,0,0
CJ - PMax (Samsung),6432,Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Like New],samsung,18.03,28,1519,0,0
SS - All Products >$1000,8638,Google Pixel 10 Pro 5G (1TB) [Like New],google,18.01,17,1193,1,1329
SS - All Products >$1000,7970,Apple iPhone 16 Pro Max 5G (512GB) [Like New],apple,17.93,9,442,0,0
SS - All Products >$1000,8231,Honor Magic V3 5G Dual Sim (512GB) [Grade A],honor,17.71,23,792,0,0
CJ - PMax (Samsung),6003,Samsung Galaxy Z Flip 5 5G (256GB) [Like New],samsung,17.25,9,1235,0,0
CJ - PMax (Apple) iPad,873,Apple iPad Air (16GB) WiFi [Grade A],apple,17.12,32,2011,0,0
CJ - PMax (Apple) iPad,1528,Apple iPad Air (16GB) WiFi [Grade B],apple,16.83,44,2895,0,0
CJ - PMax (Apple),4548,Apple iPhone SE 5G 3rd Gen (64GB) [Like New],apple,16.8119,19,1696,0,0
CJ - PMax (Everything Else),8271,Motorola Razr 50S 5G (256GB) [Like New],motorola,16.8,20,2077,1,664
