quadrant,sku,title,brand,product_type,gmc_price,gmc_avail,imp_30d,clicks_30d,ctr_pct,cvr_pct,ad_cost_30d,ad_conv_30d,ad_value_30d,roas,sold_units_apr,sold_rev_apr,sold_gp_apr,gp_pct
Q1_winners_high_imp_high_cvr,7729,Motorola Razr 40 Ultra Dual Sim 5G (256GB) [Grade A],motorola,,0,,21384,327,1.53,0.0,170.37,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,1425,Apple iPad Pro 10.5-inch (256GB) WiFi Cellular [Grade A],apple,Tablet,639.0,out of stock,18271,239,1.31,1.15,179.51,2.75,1716.9,9.56,1,307.0,197.0,64.2
Q1_winners_high_imp_high_cvr,7944,Motorola Razr 40 Ultra Dual Sim 5G (256GB) [Grade B],motorola,,0,,17122,302,1.76,0.0,100.89,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,1447,Apple iPad Pro 10.5-inch (64GB) WiFi [Grade A],apple,Tablet,269.0,in stock,14346,204,1.42,1.95,185.37,3.98,924.48,4.99,3,695.0,234.0,33.7
Q1_winners_high_imp_high_cvr,8539,Oppo Find X3 Pro 5G (256GB) [Brand New],oppo,,0,,12396,175,1.41,0.57,46.95,1.0,419.0,8.92,4,1682.0,619.0,36.8
Q1_winners_high_imp_high_cvr,7247,OnePlus 12 5G (1TB) [Like New],oneplus,,0,,10846,113,1.04,0.43,71.65,0.49,456.08,6.37,2,1856.0,162.0,8.7
Q1_winners_high_imp_high_cvr,1528,Apple iPad Air (16GB) WiFi [Grade B],apple,Tablet,79.0,in stock,10445,154,1.47,1.95,63.92,3.0,310.0,4.85,2,166.0,7.0,4.2
Q1_winners_high_imp_high_cvr,7377,Samsung Galaxy S24 FE 5G (128GB) [Grade A],samsung,,0,,10030,161,1.61,0.67,117.59,1.08,618.82,5.26,2,1033.0,189.0,18.3
Q1_winners_high_imp_high_cvr,7031,Samsung Galaxy A55 5G Dual Sim (128GB) [Grade A],samsung,,0,,9886,158,1.6,0.99,120.05,1.56,631.72,5.26,0,0,0,0
Q1_winners_high_imp_high_cvr,8427,Apple iPhone 17 5G (256GB) [Brand New],apple,,0,,9277,172,1.85,0.0,69.47,0.0,0.0,0.0,4,5412.0,1423.0,26.3
Q1_winners_high_imp_high_cvr,4778,Nothing Phone 1 5G Dual Sim (256GB) [Like New],nothing,,0,,9140,75,0.82,0.73,36.05,0.55,219.55,6.09,1,379.0,58.0,15.3
Q1_winners_high_imp_high_cvr,8194,Apple iPhone 17 Pro Max 5G (256GB) [Brand New],apple,,0,,8837,110,1.24,0.0,90.98,0.0,0.0,0.0,1,1449.0,-380.0,-26.2
Q1_winners_high_imp_high_cvr,880,Apple iPad Air 2 (128GB) WiFi [Grade A],apple,Tablet,149.0,out of stock,8648,121,1.4,1.67,80.86,2.02,316.47,3.91,1,149.0,55.0,36.9
Q1_winners_high_imp_high_cvr,3626,Apple iPad Air 4th Gen (256GB) WiFi [Grade A],apple,Tablet,579.0,out of stock,8560,95,1.11,1.05,64.01,1.0,487.0,7.61,1,487.0,143.0,29.4
Q1_winners_high_imp_high_cvr,6301,Apple iPad Air 5th Gen (256GB) Wifi Cellular [Grade A],apple,,0,,8516,128,1.5,0.76,97.14,0.97,627.26,6.46,3,1307.0,507.0,38.8
Q1_winners_high_imp_high_cvr,3968,Apple iPad Pro 10.5-inch (256GB) WiFi [Grade B],apple,Tablet,249.0,out of stock,8396,131,1.56,0.0,72.44,0.0,0.0,0.0,1,249.0,52.0,20.9
Q1_winners_high_imp_high_cvr,5765,Samsung Galaxy A54 5G Dual Sim (128GB) [Grade A],samsung,,0,,8280,133,1.61,3.55,103.65,4.72,1335.32,12.88,9,2532.0,512.0,20.2
Q1_winners_high_imp_high_cvr,7183,Samsung Galaxy S24 FE 5G (128GB) [Open Box],samsung,,0,,7895,168,2.13,1.61,141.54,2.7,1651.08,11.66,4,2405.0,606.0,25.2
